170,519
35,623
871,362
973,917
311,804
441,296
3,846
716,80
366,673
811,519
682,216
493,779
423,389
680,134
333,20
227,458
102,130
1,644
211,708
380,148
892,547
53,660
37,207
633,897
51,631
716,516
387,2
490,917
660,739
278,196
722,635
676,396
631,660
637,120
529,906
684,216
315,37
373,57
938,616
759,797
835,177
31,639
971,46
452,93
553,896
869,376
49,607
82,615
418,110
760,824
617,358
472,89
887,801
780,399
552,585
277,309
992,256
901,18
312,324
780,613
343,985
500,258
43,140
226,61
753,839
663,359
654,421
381,324
796,717
232,294
675,389
384,672
231,685
660,745
647,79
6,948
377,141
774,596
586,337
471,449
298,517
984,45
349,753
66,29
940,956
670,330
876,819
627,558
377,708
160,314
136,54
6,284
901,270
339,371
393,928
66,433
142,304
907,753
628,297
411,799
934,145
771,250
791,799
633,942
112,100
707,812
61,864
8,955
459,687
564,732
482,520
490,519
686,711
175,948
293,262
642,47
124,658
530,414
57,822
906,278
946,20
843,641
708,657
479,770
495,72
657,462
713,871
46,521
508,880
348,993
422,634
605,626
609,628
502,532
870,365
164,318
51,67
918,439
407,4
634,277
581,499
21,115
39,449
807,206
235,215
645,697
237,94
430,993
422,3
737,671
322,29
104,195
909,79
883,598
843,14
695,780
916,840
383,322
742,2
478,558
148,45
998,809
562,268
965,764
896,223
14,180
23,895
323,529
383,889
935,549
709,610
747,423
746,275
869,689
839,288
823,230
190,352
794,440
518,240
767,46
187,308
868,625
921,568
930,33
119,591
128,288
385,584
104,720
660,6
212,93
616,483
831,349
782,991
634,479
236,268
713,375
972,560
229,313
405,38
823,974
528,85
951,303
788,623
647,141
708,208
840,21
980,654
536,352
730,574
161,907
153,49
173,197
922,808
821,785
545,866
117,599
568,813
517,458
389,296
84,688
159,130
474,24
573,738
316,77
684,54
891,299
935,483
995,873
818,573
441,632
545,728
13,109
77,9
594,222
310,444
257,349
760,0
371,670
575,642
837,577
720,597
968,985
775,533
163,734
310,815
957,708
969,705
706,964
297,903
390,245
760,704
110,866
172,353
97,341
300,905
753,934
350,630
282,651
594,964
267,837
794,469
863,612
202,806
507,205
985,935
458,656
605,815
939,675
732,683
24,122
331,5
790,548
868,955
160,614
261,280
43,658
767,945
830,296
791,717
844,62
789,867
67,900
642,537
941,661
572,608
320,784
693,884
535,228
595,609
564,978
442,631
37,167
669,745
328,69
159,316
297,430
109,110
808,376
784,128
957,235
581,356
162,64
660,752
533,334
181,257
909,67
322,718
152,556
645,497
566,673
640,498
399,339
677,847
376,747
655,791
482,187
714,90
760,670
141,209
751,484
819,908
181,183
148,767
763,757
610,813
43,125
805,877
902,907
262,465
255,595
275,22
928,315
23,425
469,727
892,110
309,331
200,813
618,955
705,534
490,766
230,88
226,916
310,411
185,199
66,861
322,766
247,400
504,674
923,473
932,274
450,902
126,856
995,607
260,22
200,276
451,737
457,784
357,517
606,223
322,151
425,609
991,399
504,426
551,592
637,511
868,440
624,819
342,804
153,945
904,444
553,436
987,760
570,11
222,363
57,165
526,165
512,542
196,146
366,960
463,506
240,381
344,320
526,751
304,718
78,773
994,496
475,838
950,129
540,294
632,126
927,412
668,244
43,185
392,188
519,753
873,458
385,971
121,302
942,595
625,514
263,535
1000,651
103,141
8,296
994,9
263,975
640,529
60,914
78,53
890,985
768,995
19,633
823,131
118,582
548,841
12,807
688,458
508,132
253,371
88,639
207,129
476,555
463,288
827,450
314,193
167,820
899,756
506,182
66,496
102,428
240,892
106,809
830,681
280,766
750,162
813,340
117,686
970,154
897,511
379,396
164,561
620,566
125,738
866,254
796,78
396,98
634,413
4,473
38,189
773,311
66,885
614,241
941,59
132,66
156,587
521,710
156,853
821,905
725,842
816,398
383,262
16,774
91,511
171,840
635,850
707,523
16,639
869,568
335,433
276,901
447,837
99,724
755,224
624,991
439,659
549,741
941,370
119,461
106,619
573,807
684,440
509,837
617,325
596,643
36,923
333,954
404,93
731,37
785,221
50,366
947,75
5,588
364,155
989,67
546,970
98,185
441,80
357,481
251,929
167,365
599,229
452,391
955,569
864,462
380,239
438,797
542,595
222,144
472,959
460,689
157,190
926,199
832,22
717,590
576,43
627,567
55,851
478,690
591,843
183,458
987,511
921,427
173,794
918,195
724,759
420,749
80,888
330,887
504,522
857,31
958,74
898,206
112,190
35,980
876,1000
678,233
168,682
594,495
198,447
933,476
929,783
331,778
829,151
97,773
44,192
694,500
294,769
638,480
157,652
77,669
752,446
71,723
498,565
763,827
846,466
511,341
906,389
731,146
282,897
178,836
612,517
235,394
367,337
864,831
806,990
476,486
277,51
457,557
860,724
185,33
48,213
830,658
418,620
152,36
974,928
348,101
835,140
355,702
38,543
14,629
357,467
639,512
471,264
660,165
71,451
383,157
521,943
497,370
676,624
283,444
753,797
956,851
26,977
186,581
695,775
834,969
582,447
349,792
2,499
268,212
295,690
311,300
792,603
585,205
611,472
955,584
298,515
244,474
513,553
109,809
157,657
664,78
86,882
279,737
316,725
29,604
171,87
484,776
810,249
232,516
419,547
302,568
993,583
111,833
61,128
319,808
496,259
734,559
872,930
966,188
520,474
903,960
44,308
586,806
664,366
90,787
35,82
902,421
483,606
741,571
614,871
308,607
845,930
207,140
243,970
142,229
428,864
59,251
31,829
768,217
900,47
104,186
8,147
772,859
244,542
559,275
809,427
587,623
515,276
568,508
390,193
892,756
110,532
198,65
735,594
409,860
255,155
806,331
532,883
601,469
596,337
771,776
570,449
915,954
973,555
254,871
824,710
656,390
488,194
634,881
637,323
199,736
202,607
370,475
254,819
137,482
358,210
201,568
509,220
276,708
749,68
142,688
383,83
279,611
481,639
288,930
691,449
223,891
20,699
768,177
21,262
901,674
956,972
538,820
17,455
673,221
324,494
218,823
958,622
325,826
563,685
371,105
546,165
197,126
306,900
425,347
63,817
27,264
133,107
196,692
576,808
952,543
66,419
62,623
77,810
119,82
597,822
989,835
490,349
15,306
535,915
964,30
995,606
331,684
875,174
13,941
526,686
39,28
170,574
770,505
864,120
266,384
502,930
5,118
204,287
10,421
215,176
80,285
287,577
96,267
495,59
336,23
557,974
310,498
560,611
87,540
167,150
465,498
199,347
934,538
221,883
631,343
824,490
581,752
1,923
192,310
467,112
923,629
975,656
123,491
245,127
215,606
417,530
635,989
716,927
10,14
99,161
122,3
294,618
884,682
983,822
974,354
222,707
863,550
886,619
169,306
799,373
0,715
28,84
394,475
1,712
414,325
894,449
991,115
400,928
112,527
47,894
589,568
923,591
728,490
681,135
906,908
201,359
242,523
978,684
250,255
333,875
277,113
963,417
124,46
133,390
275,416
529,190
252,336
238,413
344,952
588,145
926,448
369,808
373,181
967,146
782,839
936,552
787,865
677,19
977,383
326,658
899,589
925,135
795,378
211,211
15,776
359,54
278,951
69,211
537,805
609,113
486,509
542,170
278,960
906,168
133,910
541,643
986,748
327,423
67,28
182,599
463,752
654,940
313,46
676,971
857,7
641,242
757,344
255,1000
486,492
19,216
604,755
735,437
66,357
972,294
262,139
160,817
428,309
51,534
986,718
281,186
306,398
670,733
185,196
766,782
866,32
195,166
899,615
146,453
56,961
537,258
136,414
422,954
865,268
279,869
337,987
790,348
255,412
383,614
341,157
653,444
459,634
312,650
62,947
70,159
23,214
424,616
435,884
22,546
992,467
293,640
886,247
336,810
896,921
715,617
679,625
355,124
214,481
826,396
216,291
323,898
0,233
545,862
571,308
161,386
224,404
165,387
412,957
684,200
54,519
712,165
684,808
217,660
363,114
67,108
808,962
162,98
601,138
399,702
803,639
528,826
460,431
774,355
264,508
110,950
827,490
325,195
750,917
467,710
230,595
767,489
127,564
612,706
711,596
587,240
683,277
168,918
112,310
767,634
649,469
242,840
932,914
359,499
256,428
624,261
918,817
912,321
857,858
840,81
922,110
708,770
320,120
306,262
208,139
945,447
752,573
602,160
480,537
179,681
432,236
600,725
633,528
177,846
181,933
440,272
474,967
195,820
4,482
298,982
315,143
430,287
66,121
837,905
276,989
757,81
149,151
3,293
276,1000
821,36
210,776
944,438
583,184
869,234
897,858
911,250
783,114
937,460
392,123
253,162
301,932
264,741
10,207
479,943
170,858
360,206
788,349
839,154
852,660
795,5
923,168
943,78
394,727
377,888
372,886
545,403
658,925
940,715
598,460
163,776
285,879
486,360
152,757
291,692
329,223
389,803
450,242
371,970
818,234
95,79
981,844
268,973
257,287
559,322
529,96
805,928
861,400
361,993
169,215
347,798
381,99
957,783
505,801
75,453
245,894
860,228
48,603
252,64
963,589
418,356
362,357
332,11
824,89
269,933
664,741
784,901
563,584
555,562
20,992
530,948
921,47
295,591
92,545
333,886
735,710
970,564
815,895
982,651
697,531
869,216
509,688
12,832
715,80
68,574
353,837
788,427
491,146
656,839
678,979
650,407
38,1000
407,515
628,197
325,690
524,644
161,653
842,624
618,817
338,14
176,249
804,296
448,319
243,460
547,578
536,175
648,334
466,611
232,874
265,996
94,524
656,507
965,625
164,785
559,528
439,829
680,258
220,808
387,652
10,906
232,316
983,39
819,848
332,611
553,475
387,3
856,351
176,126
427,523
272,93
797,89
532,952
509,961
382,132
215,791
57,284
200,291
97,886
97,298
879,173
174,904
519,201
925,290
694,886
682,165
757,552
677,863
783,680
115,352
835,735
347,418
537,792
949,501
289,876
824,752
225,268
306,558
415,607
433,319
303,259
430,849
528,83
105,773
833,185
556,36
984,856
992,514
665,366
939,342
588,235
925,164
670,886
721,594
292,86
495,396
496,351
185,937
490,945
59,656
223,673
575,157
155,42
249,636
116,76
669,133
901,602
622,113
381,983
143,741
843,223
589,817
498,92
185,417
361,825
956,675
27,876
736,482
413,658
641,307
38,813
975,694
670,762
417,550
862,364
85,791
113,31
399,944
528,177
428,277
436,377
953,810
189,637
989,993
131,594
838,164
859,645
827,478
88,245
29,920
843,307
762,381
533,527
327,519
895,492
869,828
819,570
738,29
772,543
811,374
104,255
542,407
323,191
996,470
219,771
636,385
961,62
827,418
332,205
150,333
358,982
556,783
589,217
49,627
35,83
956,490
72,106
270,723
627,459
204,783
663,974
203,262
528,742
25,663
529,536
740,772
264,913
129,913
941,305
550,74
311,613
43,367
7,464
906,598
721,852
866,896
187,781
541,294
170,520
665,781
123,816
845,744
172,121
197,797
490,838
156,684
332,654
227,33
720,963
339,685
622,23
542,275
524,966
374,943
573,392
781,147
192,813
922,47
416,526
725,572
670,482
672,878
117,679
379,891
210,322
811,397
806,294
463,402
776,67
132,137
946,602
583,559
743,359
288,482
56,646
31,242
164,162
841,337
162,547
644,860
199,84
109,941
770,79
124,376
178,384
232,916
682,537
718,482
344,18
745,550
750,685
836,447
160,33
995,201
476,457
548,554
377,287
572,288
391,544
671,589
73,774
446,280
736,321
40,153
240,684
558,511
791,139
809,149
371,39
641,730
341,988
155,48
963,114
28,213
132,321
938,971
2,709
932,816
703,801
722,305
638,189
539,534
323,83
742,840
370,661
69,569
431,170
934,350
285,272
273,840
266,382
901,46
664,600
406,128
184,555
177,157
770,615
170,313
638,22
643,950
851,338
44,719
492,519
697,108
460,35
223,16
414,737
449,687
269,287
190,379
951,801
903,25
652,641
280,379
981,156
843,954
196,637
302,47
534,650
228,278
475,729
985,907
201,369
132,413
132,880
50,143
212,749
676,90
887,826
103,293
618,63
482,810
236,288
779,659
326,325
111,57
264,611
81,948
223,519
993,461
337,784
927,953
796,47
532,77
997,54
880,321
555,370
565,828
891,282
378,470
68,928
251,123
47,289
256,622
626,182
825,711
624,62
279,45
524,904
440,444
686,108
785,675
430,825
189,782
156,327
952,787
382,991
687,859
325,206
376,488
825,231
524,984
930,309
504,785
873,649
587,98
862,831
986,822
710,279
105,272
292,341
560,305
237,305
264,697
202,879
712,227
625,606
961,971
203,404
324,777
49,102
7,201
672,959
733,744
566,601
988,74
984,468
716,643
659,729
197,668
593,467
700,196
949,201
78,793
979,583
306,67
204,971
624,603
511,460
609,714
230,321
236,159
602,167
759,842
389,556
360,43
157,681
495,625
293,161
869,522
327,151
208,714
988,194
11,429
891,529
356,394
453,977
501,416
341,79
234,356
347,561
980,8
574,635
559,762
504,445
182,731
53,287
234,397
108,801
196,96
530,609
450,483
249,742
341,136
113,58
586,919
86,771
96,343
768,609
982,158
648,21
672,451
947,667
671,698
255,759
145,925
784,914
463,909
677,233
407,902
512,873
110,115
761,270
235,231
511,77
458,564
831,747
346,132
690,479
256,486
306,820
265,221
322,909
464,142
314,934
60,485
739,548
386,499
807,386
879,748
768,720
965,474
252,574
578,830
986,555
312,671
154,983
864,760
684,512
719,46
877,635
735,258
948,312
62,434
332,160
826,735
469,936
984,631
793,394
492,558
807,116
540,643
412,2
594,119
707,578
106,889
772,443
718,249
274,499
967,520
946,823
921,494
707,14
953,485
446,729
560,311
766,840
748,420
170,612
92,390
337,550
248,813
924,958
855,802
812,601
847,482
533,932
114,665
264,706
197,74
261,881
274,427
128,912
782,762
225,46
593,355
56,974
281,456
950,664
357,492
326,227
397,112
256,335
273,573
130,651
399,629
431,457
845,935
69,104
635,669
601,1000
986,495
487,343
719,284
698,710
684,501
570,486
246,407
639,89
348,850
393,408
59,666
615,837
694,907
282,988
825,276
790,723
233,618
533,634
246,68
435,962
826,866
981,156
778,193
578,449
916,963
744,241
399,282
161,547
951,757
409,644
376,690
225,193
873,992
659,631
633,821
466,587
225,9
358,721
496,649
43,977
603,131
534,633
293,197
258,874
557,574
964,610
494,833
988,790
777,548
995,216
868,439
460,666
633,402
54,799
527,545
102,212
720,415
371,394
655,498
34,166
662,747
104,368
787,466
872,875
590,111
723,93
153,610
664,457
307,34
857,849
614,913
176,932
995,89
650,9
817,563
676,602
365,512
941,178
209,528
513,185
910,526
478,470
319,560
102,847
464,765
273,337
197,591
56,41
549,566
703,182
426,932
935,496
259,929
456,641
361,26
699,482
707,801
641,400
77,571
57,115
552,8
572,76
557,77
207,976
970,910
157,617
847,246
627,458
114,29
922,859
928,259
32,181
131,529
894,438
68,200
928,870
925,396
385,89
10,74
884,813
29,779
582,459
780,62
28,747
272,920
361,206
926,53
349,827
913,266
610,381
47,606
424,591
102,602
143,731
929,915
137,885
148,211
950,492
149,246
425,774
425,539
619,142
183,784
814,108
935,688
364,577
899,197
807,969
878,335
27,124
11,105
906,49
881,418
253,871
983,125
630,640
855,711
772,519
240,199
977,128
621,366
951,125
285,119
941,304
340,269
150,897
185,815
312,109
575,503
149,463
813,679
79,626
294,866
282,872
955,650
59,931
26,826
989,719
624,241
97,516
365,19
145,824
195,651
209,557
122,283
157,27
50,893
90,518
100,143
454,497
314,878
202,520
540,819
163,176
638,23
565,77
832,727
618,662
273,350
59,880
655,912
877,296
24,711
972,294
734,962
762,24
920,854
658,92
238,192
546,623
922,779
6,310
180,887
487,899
879,474
909,684
779,406
272,797
59,982
960,435
542,364
413,189
870,457
249,979
597,543
772,161
947,622
648,305
740,202
979,481
626,235
282,7
329,47
659,956
391,491
426,756
532,389
714,670
638,27
385,26
287,549
863,824
751,782
303,601
630,569
130,956
606,552
315,483
437,211
49,592
717,200
466,686
904,645
464,98
339,290
861,287
708,345
928,838
756,748
946,569
354,894
448,195
780,511
312,422
702,955
754,846
149,424
504,185
783,699
303,765
622,371
918,345
805,676
397,30
37,32
581,844
745,75
708,46
393,535
182,911
5,264
885,209
147,752
326,641
241,709
505,788
551,784
257,636
599,786
149,126
25,320
364,819
82,132
459,17
584,825
711,163
487,233
725,641
898,242
426,450
342,479
289,842
284,56
465,666
946,482
268,349
752,30
721,248
904,500
105,856
391,714
825,85
882,928
761,316
623,489
134,992
237,969
177,399
990,409
77,566
175,647
664,4
168,222
893,924
424,482
971,227
187,832
497,571
225,196
824,261
299,676
260,379
461,138
188,576
358,950
209,329
562,930
350,890
414,720
326,376
896,127
816,11
970,159
464,642
570,464
532,334
795,632
89,77
644,387
505,508
622,376
474,585
72,149
187,316
289,885
215,336
491,809
374,311
931,31
731,131
167,1000
483,637
871,667
521,256
335,666
249,1
437,122
423,682
196,695
600,478
965,750
344,167
410,334
790,362
331,841
163,543
547,234
267,327
128,132
523,731
74,448
558,467
340,340
212,676
950,505
922,930
6,441
415,830
861,965
595,283
967,600
288,856
661,654
889,21
291,269
956,986
717,595
224,479
312,544
721,563
512,585
309,700
151,816
44,472
302,632
362,561
745,927
4,747
337,594
878,15
660,154
480,738
850,964
103,511
257,629
382,765
607,411
315,29
255,784
349,363
892,122
85,960
33,984
473,622
846,849
121,549
913,852
120,510
374,609
40,427
794,200
420,896
407,944
528,409
296,380
151,516
916,301
109,458
973,507
674,261
194,228
316,614
65,799
432,607
397,551
859,890
939,391
577,374
45,684
519,670
669,234
561,254
720,615
748,552
548,302
971,585
297,93
394,890
862,975
895,684
301,544
945,905
834,885
145,425
326,479
437,784
47,254
67,513
194,656
302,63
787,275
879,519
849,756
684,848
459,789
288,578
952,787
875,172
384,51
339,590
151,13
147,203
708,330
215,739
666,289
514,655
798,26
527,347
813,55
826,78
122,894
401,10
575,495
554,685
228,59
81,987
376,996
461,578
576,59
187,15
399,143
549,488
661,780
443,769
294,158
871,848
710,527
426,672
47,409
230,659
118,544
631,450
983,274
454,801
552,465
465,785
460,831
897,559
461,834
548,799
257,415
861,223
371,143
157,298
592,248
103,202
300,894
88,464
609,721
378,3
421,289
232,233
213,930
655,120
986,964
843,785
880,193
22,938
262,675
773,528
603,570
73,925
153,456
299,762
710,442
864,849
916,512
106,690
406,986
182,402
474,817
834,765
517,773
668,807
838,378
140,829
409,220
610,68
437,191
569,478
610,204
873,687
583,443
912,498
273,16
767,196
275,728
342,333
135,248
638,653
729,260
191,246
381,872
831,896
821,709
693,302
115,270
119,42
515,308
129,140
168,728
364,842
987,858
990,644
775,746
911,981
713,505
470,359
211,223
854,875
721,765
931,378
572,626
196,953
346,38
156,952
213,982
719,670
541,642
69,649
754,557
787,811
249,833
786,886
386,344
612,350
449,321
774,889
205,112
343,300
352,327
466,601
305,233
939,446
321,257
908,177
236,270
654,349
958,501
926,171
445,730
68,957
846,951
494,244
880,638
880,235
464,549
368,475
232,16
542,765
609,492
831,304
271,210
598,561
32,926
739,610
711,84
916,939
55,768
13,650
340,800
260,630
505,568
584,238
833,571
663,815
683,175
517,152
105,598
869,80
180,839
411,214
838,864
522,147
960,133
483,38
741,474
196,522
169,892
675,150
845,614
904,507
984,875
412,653
814,248
648,743
89,984
741,15
380,894
978,864
611,820
108,426
459,494
852,591
475,265
611,997
979,660
790,28
